id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0312,2016_tIAGO_ANDEBOL_FACULDADE.jpg,01-NOVAS/Amigos Tiago,85f9e09eec399bff71621e6fca0112d415753d0fccd9245c93f7483842e25d27,161374,1140,628,horizontal,1.815,1.72,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/85f9e09eec39.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2016_tIAGO_ANDEBOL_FACULDADE.jpg,
f0313,2018_TiaGO_AMIGOS_TRABALHO_PWC_VIAGEM_ANGOLA.jpg,01-NOVAS/Amigos Tiago,914344f3f8fb1add5b083a11d619dafadb3f60c87ffa20fcff37cad99960c0b1,63925,960,619,horizontal,1.551,2.0,Nao,,Nao,,2018,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/914344f3f8fb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2018_TiaGO_AMIGOS_TRABALHO_PWC_VIAGEM_ANGOLA.jpg,
f0314,Ebru_E_CBC.jpg,01-NOVAS/Amigos Tiago,c8a254cee5cb09a10d087a292562dafa09c5a3141688cb80deddd6d7f119b7ff,63013,1024,789,horizontal,1.298,1.88,Nao,,Nao,,,,Nao,,,,Amigos,pasta do Tiago,,proxies/c8a254cee5cb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\Ebru_E_CBC.jpg,ano por determinar
f0315,José_Tiago_Em_preparacao_corridas.jpg,01-NOVAS/Amigos Tiago,b755022405bb128eec34e96716dcd7c4c8741745417f8f7b8d3271309cabbde8,5206788,5184,3888,horizontal,1.333,0.37,Sim,Xiaomi POCO F6,Nao,2026-01-23,2026,EXIF,Nao,,,,Amigos,pasta do Tiago,,proxies/b755022405bb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\José_Tiago_Em_preparacao_corridas.jpg,
f0316,Pedro_Passeio_com_golias_por_perto.jpg,01-NOVAS/Amigos Tiago,48890942d15d436038dc86bd28997788a70b810c208d4345ba12fa5e638967c9,138830,1600,1201,horizontal,1.332,1.2,Nao,,Nao,,,,Nao,,,,Amigos,pasta do Tiago,,proxies/48890942d15d.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\Pedro_Passeio_com_golias_por_perto.jpg,ano por determinar
f0317,2025_Clara_a_trabalhar_iguaçu.jpg,01-NOVAS/Clara,8faed3a206eb69e372b7c1d1540808a58a6fb30a1686f3807f57ca5de9149463,2944901,4096,3072,horizontal,1.333,0.47,Sim,Xiaomi 24069PC21G,Nao,2025-03-22,2025,EXIF,Nao,,,,Clara,pasta do Tiago,,proxies/8faed3a206eb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara\2025_Clara_a_trabalhar_iguaçu.jpg,
f0318,Clara_bebe_cerveja.jpg,01-NOVAS/Clara,d8d3d625de23e974f1e9e4259d16f959127535b70bb10ee483f4d85bc0b27115,413414,1600,1200,horizontal,1.333,1.2,Nao,,Nao,,,,Nao,,,,Clara,pasta do Tiago,,proxies/d8d3d625de23.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara\Clara_bebe_cerveja.jpg,ano por determinar
f0319,IMG-20220807-WA0105.jpg,01-NOVAS/Clara,23d789037898c9c4d2dce55b93cc68548937af86becc69fd5c972320b388f279,489169,1600,1067,horizontal,1.5,1.2,Nao,,Nao,,2022,nome do ficheiro,Nao,,,,Clara,pasta do Tiago,,proxies/23d789037898.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara\IMG-20220807-WA0105.jpg,
f0320,IMG-20220829-WA0002.jpg,01-NOVAS/Clara,aee47a2ad75de88847d750862ca5bbea4f11b87150c33aed6cb20ebcd98e7f5e,596672,1600,1200,horizontal,1.333,1.2,Nao,,Nao,,2022,nome do ficheiro,Nao,,,,Clara,pasta do Tiago,,proxies/aee47a2ad75d.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara\IMG-20220829-WA0002.jpg,
f0321,IMG_20240929_103808-POP_OUT.jpg,01-NOVAS/Clara,f4d50f2285ebf78d36393eacdf8a32267ac282ed9c39d6691217c7bbf45397a9,374271,2160,3240,vertical,0.667,0.89,Sim,,Nao,,2024,nome do ficheiro,Nao,,,,Clara,pasta do Tiago,,proxies/f4d50f2285eb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara\IMG_20240929_103808-POP_OUT.jpg,
f0322,Clara_e_irmao_a_dormir.jpg,01-NOVAS/Clara_Familia,550d5fc744dc8174bc62fb09b5c7b72ab6fe5aea7f9456098767d2a6851c334e,4950007,3072,4096,vertical,0.75,0.62,Sim,Xiaomi POCO F6,Nao,2025-11-30,2025,EXIF,Nao,,,,Familia,pasta do Tiago,,proxies/550d5fc744dc.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Familia\Clara_e_irmao_a_dormir.jpg,
f0323,Clara_e_mae_e_irmao_fotografo.jpg,01-NOVAS/Clara_Familia,1e241b3b7639198582e6e3db33c13b4918ca876c1f417ea932684174af8e4f1e,3642403,3072,4096,vertical,0.75,0.62,Sim,Xiaomi POCO F6,Nao,2025-11-29,2025,EXIF,Nao,,,,Familia,pasta do Tiago,,proxies/1e241b3b7639.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Familia\Clara_e_mae_e_irmao_fotografo.jpg,
f0324,clara_e_padrinho_a_rir.jpg,01-NOVAS/Clara_Familia,fc46895562762d0fe7bcfd8ddf9efb124af5ec36d2384436998a9e047c14c14b,441534,1436,1600,vertical,0.897,1.34,Nao,,Nao,,,,Nao,,,,Familia,pasta do Tiago,,proxies/fc4689556276.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Familia\clara_e_padrinho_a_rir.jpg,ano por determinar
f0325,2014_cLARA_E_TIAGO_30set.jpg,01-NOVAS/Clara_Tiago,dfe315034c77bd0e4234d8c0fac71aad7b1ee22ac93ad2a9f081708363cbba01,374083,2048,1368,horizontal,1.497,0.94,Sim,,Nao,,2014,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/dfe315034c77.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\2014_cLARA_E_TIAGO_30set.jpg,
f0326,2014_cLARA_E_TIAGO_Rockinrio.jpg,01-NOVAS/Clara_Tiago,0e15c1a99e76acd3f990651dae401d6d4ba7f7d73a5e491b11743e0e5b704ca9,220959,1368,2048,vertical,0.668,1.4,Nao,,Nao,,2014,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/0e15c1a99e76.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\2014_cLARA_E_TIAGO_Rockinrio.jpg,
f0327,2015_cLARA_E_TIAGO_30agosto.jpg,01-NOVAS/Clara_Tiago,1db4bfa82886e5658ef6295d9134dd0a666c702a01e99cc066cc59d10e277022,339429,1918,1077,horizontal,1.781,1.0,Nao,,Nao,,2015,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/1db4bfa82886.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\2015_cLARA_E_TIAGO_30agosto.jpg,
f0328,2016_Clara_TIAGO_pRIMEIRA_VIAGEM_PENICHE.jpg,01-NOVAS/Clara_Tiago,17fee17b1b3609c088e241c0c2834dddeb78e58910297f98f387082e57a472f1,385698,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/17fee17b1b36.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\2016_Clara_TIAGO_pRIMEIRA_VIAGEM_PENICHE.jpg,
f0329,2018_cLARA_E_TIAGO_PASSEIO.jpg,01-NOVAS/Clara_Tiago,6701ab09236c1b21b1363158b1056917e7fbbe119244845228d1c229641d03fd,263753,1508,1264,horizontal,1.193,1.27,Nao,,Nao,,2018,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/6701ab09236c.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\2018_cLARA_E_TIAGO_PASSEIO.jpg,
f0330,20230726_131448_Nice_2023.jpg,01-NOVAS/Clara_Tiago,ab2178153edaf6f20ae6872accad89b6fae0ae6bf9631d1927088adef7ffc60d,3902333,4000,3000,horizontal,1.333,0.48,Sim,samsung SM-A515F,Nao,2023-07-26,2023,EXIF,Nao,,,,Ambos,pasta do Tiago,,proxies/ab2178153eda.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\20230726_131448_Nice_2023.jpg,
f0331,IMG_20250319_131901.jpg,01-NOVAS/Clara_Tiago,a97bf2665056597bf861a4a00c8523b8076ef8264804ee889a60a04be97415ec,4164266,5184,3888,horizontal,1.333,0.37,Sim,Xiaomi 24069PC21G,Nao,2025-03-19,2025,EXIF,Nao,,,,Ambos,pasta do Tiago,,proxies/a97bf2665056.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago\IMG_20250319_131901.jpg,
f0332,2011_Tiago_e_clara_aniversario_CLARA_POUCO_ANTES_DE_COMEÇAR_A_NAMORAR.jpg,01-NOVAS/Clara_Tiago_e_amigos,dd5b18b32b8d5f8a70258384da226f2177166c6f97c592bf91b3f89c3977c556,247301,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2011,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/dd5b18b32b8d.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2011_Tiago_e_clara_aniversario_CLARA_POUCO_ANTES_DE_COMEÇAR_A_NAMORAR.jpg,
f0333,"2012_Universidade_Junior_Clara e Tiago_2 meses apos começo_há pessoas a cortar, talvez manter apenas a Sandra, remover o miguel.jpg",01-NOVAS/Clara_Tiago_e_amigos,41e53d691e53be961c09124e2c1ad0f588c38fa2c89bbcc896313573854101c3,597006,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2012,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/41e53d691e53.jpg,"C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2012_Universidade_Junior_Clara e Tiago_2 meses apos começo_há pessoas a cortar, talvez manter apenas a Sandra, remover o miguel.jpg","instrucao do Tiago no nome: 2012 Universidade Junior Clara e Tiago 2 meses apos começo há pessoas a cortar, talvez manter apenas a Sandra, remover o miguel"
f0334,2013_Tiago_e_clara_aniversario_gabriel_amigos secundario.jpg,01-NOVAS/Clara_Tiago_e_amigos,9f1cdf40eb8bf010334067d756043c14f286af5a3c0a6f9e1889d5df0d6822fa,286645,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2013,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/9f1cdf40eb8b.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2013_Tiago_e_clara_aniversario_gabriel_amigos secundario.jpg,
f0335,2013_Tiago_Na_latada_da_Clara_amigos secundario.jpg,01-NOVAS/Clara_Tiago_e_amigos,3c7e78da69c372f8b346aafe7634340d4d226b63fb6a0b6d3e68ebf73cbb9b22,259801,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2013,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/3c7e78da69c3.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2013_Tiago_Na_latada_da_Clara_amigos secundario.jpg,
f0336,2015_CLARA_TIAGO_AMIGOS_SECUNDARIO.jpg,01-NOVAS/Clara_Tiago_e_amigos,e63cfdf78bfb4b975b20de640f8f8aca0117b0deaf47c80837714b98e950a7b8,28858,640,480,horizontal,1.333,3.0,Nao,,Nao,,2015,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/e63cfdf78bfb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2015_CLARA_TIAGO_AMIGOS_SECUNDARIO.jpg,upscale forte
f0337,2015_CLARA_TIAGO_AMIGOS_SECUNDARIO_2.jpg,01-NOVAS/Clara_Tiago_e_amigos,edf16b714e01bc314e5b567be916ee293455fc61f016d805165e2e653db7a41e,101882,960,540,horizontal,1.778,2.0,Nao,,Nao,,2015,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/edf16b714e01.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2015_CLARA_TIAGO_AMIGOS_SECUNDARIO_2.jpg,
f0338,2015_CLARA_TIAGO_AMIGOS_SECUNDARIO_3.jpg,01-NOVAS/Clara_Tiago_e_amigos,7370115ba067cfbd67c0c7ac1e77eacfc4ffbc94a7439be6713e0c0834608d1e,388329,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2015,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/7370115ba067.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2015_CLARA_TIAGO_AMIGOS_SECUNDARIO_3.jpg,
f0339,2015_CLARA_TIAGO_AMIGOS_SECUNDARIO_4.jpg,01-NOVAS/Clara_Tiago_e_amigos,4618b354e2e00282c9ea3f24e20ba93288cd6fb86e7b7e8e6a8e4b059ac9d6df,76228,960,540,horizontal,1.778,2.0,Nao,,Nao,,2015,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/4618b354e2e0.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2015_CLARA_TIAGO_AMIGOS_SECUNDARIO_4.jpg,
f0340,2016_CLARA_TIAGO_AMIGOS_SECUNDARIO.jpg,01-NOVAS/Clara_Tiago_e_amigos,6e81370a997b5dd101cacc094842a35a9803d73491e155c5152a726b669f718b,60177,960,540,horizontal,1.778,2.0,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/6e81370a997b.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2016_CLARA_TIAGO_AMIGOS_SECUNDARIO.jpg,
f0341,2016_CLARA_TIAGO_AMIGOS_SECUNDARIO_2.jpg,01-NOVAS/Clara_Tiago_e_amigos,807116f5510da162f5c6f41ed1cea9b5b2e0982242b1060b6c3b9537f16066f6,65037,960,540,horizontal,1.778,2.0,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/807116f5510d.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2016_CLARA_TIAGO_AMIGOS_SECUNDARIO_2.jpg,
f0342,2016_CLARA_TIAGO_AMIGOS_SECUNDARIO_3.jpg,01-NOVAS/Clara_Tiago_e_amigos,da57b056a00df3507dc5b91dae3a4c246de4cd6bf85a8c8072348bbcf164226b,60948,960,540,horizontal,1.778,2.0,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/da57b056a00d.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2016_CLARA_TIAGO_AMIGOS_SECUNDARIO_3.jpg,
f0343,2016_NOS_D'ANDANDA.jpg,01-NOVAS/Clara_Tiago_e_amigos,25e2d7b72b265e7f8f66c81cd0102e60ee7135edbfe278872b7452b3b20d71c2,37404,785,456,horizontal,1.721,2.45,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Ambos,pasta do Tiago,,proxies/25e2d7b72b26.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\2016_NOS_D'ANDANDA.jpg,upscale forte
f0344,DSC00781.JPG,01-NOVAS/Clara_Tiago_e_amigos,69bbd338601383b5aa0a4678ee9ae9ba231f39b8eee8f1c0c8697963d2d14e73,80785,768,576,horizontal,1.333,2.5,Nao,,Nao,,,,Nao,,,,Ambos,pasta do Tiago,,proxies/69bbd3386013.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Clara_Tiago_e_amigos\DSC00781.JPG,upscale forte; ano por determinar
f0345,2013_Tiago_Familia_Paterna.jpg,01-NOVAS/Família_Tiago,446c24fc2aef138a36a4a9893635451927f752e2b40cca1f5ecd2f73b5840542,127385,960,640,horizontal,1.5,2.0,Nao,,Nao,,2013,nome dado pelo Tiago,Nao,,,,Familia,pasta do Tiago,,proxies/446c24fc2aef.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Família_Tiago\2013_Tiago_Familia_Paterna.jpg,
f0346,IMG_20260209_172732.jpg,01-NOVAS/Família_Tiago,697640d0945500608040db72d633468c2cde12c5c2668fe7302c7f18e6ac69d3,3501110,3072,4096,vertical,0.75,0.62,Sim,Xiaomi POCO F6,Nao,2026-02-09,2026,EXIF,Nao,,,,Familia,pasta do Tiago,,proxies/697640d09455.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Família_Tiago\IMG_20260209_172732.jpg,
f0347,2025_Pedido_casamento_clara_1.jpg,01-NOVAS/Pedido_Casamento,9e391a45e695a182d60fb6bbaa5cbf86eec758beefca24cdd43e55f955da2628,3110736,4096,3072,horizontal,1.333,0.47,Sim,Xiaomi POCO F6,Nao,2025-12-24,2025,EXIF,Nao,,,,Ambos,pasta do Tiago,,proxies/9e391a45e695.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Pedido_Casamento\2025_Pedido_casamento_clara_1.jpg,
f0348,2025_Pedido_casamento_clara_2.jpg,01-NOVAS/Pedido_Casamento,19a5ce9ed58de5d3d0749770a60e4521d7589cf6d8bbd93c7a042fb796010419,3140181,3072,4096,vertical,0.75,0.62,Sim,Xiaomi POCO F6,Nao,2025-12-24,2025,EXIF,Nao,,,,Ambos,pasta do Tiago,,proxies/19a5ce9ed58d.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Pedido_Casamento\2025_Pedido_casamento_clara_2.jpg,
f0349,2025_Pedido_casamento_clara_3.jpg,01-NOVAS/Pedido_Casamento,25fc6886cadb9cdf5feb7bd0edea5e529698065a035f013223238f978c0cf1fd,3057554,3072,4096,vertical,0.75,0.62,Sim,Xiaomi POCO F6,Nao,2025-12-24,2025,EXIF,Nao,,,,Ambos,pasta do Tiago,,proxies/25fc6886cadb.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Pedido_Casamento\2025_Pedido_casamento_clara_3.jpg,
f0350,2025_Pedido_casamento_clara_4.jpg,01-NOVAS/Pedido_Casamento,967435467a9aca8086643ff369f78fa52d3065199393b0646aa31e80ba5cda6d,3901836,4096,3072,horizontal,1.333,0.47,Sim,Xiaomi POCO F6,Nao,2025-12-24,2025,EXIF,Nao,,,,Ambos,pasta do Tiago,,proxies/967435467a9a.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Pedido_Casamento\2025_Pedido_casamento_clara_4.jpg,
f0351,1996_tiago_e_irmao_mais_velho.jpg,01-NOVAS/Tiago_Familia,dd6a9d1270269242603095586452a8251d4907cb40ee04daafe7da3e68da2238,242940,1632,1224,horizontal,1.333,1.18,Nao,,Nao,,1996,nome dado pelo Tiago,Nao,,,,Familia,pasta do Tiago,,proxies/dd6a9d127026.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Tiago_Familia\1996_tiago_e_irmao_mais_velho.jpg,
f0352,2018_FCP_cLARA_tIAGO_E_FAMILIA_PATERNA_TIAGO.jpg,01-NOVAS/Tiago_Familia,a5879f844ae57f439625182a860a82808bb711136eb6d6acf7a8edd30b877e75,254456,1440,1080,horizontal,1.333,1.33,Nao,,Nao,,2018,nome dado pelo Tiago,Nao,,,,Familia,pasta do Tiago,,proxies/a5879f844ae5.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Tiago_Familia\2018_FCP_cLARA_tIAGO_E_FAMILIA_PATERNA_TIAGO.jpg,
f0353,TIAGO_IRMÃO_mae_2016.jpg,01-NOVAS/Tiago_Familia,bc289c63161f0b9554e6a05d0258b05ba72c7204982a67ba9cc0b9695a9a9b3d,336912,2048,1150,horizontal,1.781,0.94,Sim,,Nao,,,,Nao,,,,Familia,pasta do Tiago,,proxies/bc289c63161f.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Tiago_Familia\TIAGO_IRMÃO_mae_2016.jpg,ano por determinar
